element no.	n1	n2	n3	b1	b2	b3	c1	c2	c3	element area	shortest edge length
271	234	670	233	100000	0	-100000	-45020.1	110965	-65944.9	4.50593e-011	9.88301e-006
272	667	271	671	-65602.3	110931	-45329.2	-99654.9	-155.725	99810.6	4.51872e-011	9.90699e-006
273	671	271	272	-111034	45204.5	65829.5	0	-100000	100000	4.50313e-011	9.8837e-006
274	283	668	672	111477	-66146.8	-45329.7	407.023	99346.1	-99753.1	4.50382e-011	9.86962e-006
275	283	672	282	45165.4	-111748	66582.2	100000	0	-100000	4.47437e-011	9.81914e-006
276	282	672	673	112027	-67109.1	-44917.9	618.558	98833.5	-99452.1	4.49902e-011	9.81914e-006
277	282	673	281	44545.9	-112447	67901.1	100000	0	-100000	4.44654e-011	9.73552e-006
278	671	272	674	-66132.4	111161	-45028.9	-99329.9	-281.595	99611.5	4.52069e-011	9.8837e-006
279	674	272	273	-111349	44770.2	66578.6	0	-100000	100000	4.4904e-011	9.83975e-006
280	669	320	675	99990.1	4.59977	-99994.7	-65947.3	110966	-45018.8	4.50621e-011	9.88314e-006
281	675	320	321	0	100000	-100000	-110969	45015.3	65953.8	4.50576e-011	9.88246e-006
282	233	670	676	4.15278	99990.9	-99995	-110967	65949	45017.8	4.50615e-011	9.88301e-006
283	233	676	232	100000	0	-100000	-45014.6	110970	-65955	4.50574e-011	9.8824e-006
284	674	273	677	-67115.7	111576	-44459.8	-98800.1	-506.467	99306.6	4.52175e-011	9.83975e-006
285	677	273	274	-111920	43988.7	67930.8	0	-100000	100000	4.46749e-011	9.76125e-006
286	281	673	678	112884	-68777.3	-44106.8	981.322	98033.1	-99014.4	4.4908e-011	9.73552e-006
287	281	678	280	43415.4	-113573	70157.2	100000	0	-100000	4.40247e-011	9.59896e-006
288	677	274	679	-68822.6	112343	-43520.7	-97972.8	-963.093	98935.9	4.51554e-011	9.76125e-006
289	679	274	275	-113020	42773.2	70246.6	0	-100000	100000	4.42401e-011	9.62342e-006
290	675	321	680	99993.8	2.7912	-99996.6	-65956.6	110970	-45013.8	4.50591e-011	9.88246e-006
291	680	321	322	0	100000	-100000	-110972	45011.5	65960.7	4.50563e-011	9.88205e-006
292	232	676	681	2.57167	99994.3	-99996.9	-110971	65957.6	45013.2	4.50588e-011	9.8824e-006
293	232	681	231	100000	0	-100000	-45011.1	110972	-65961.4	4.50562e-011	9.88201e-006
294	280	678	682	114403	-71542.7	-42860.1	1912.29	96808.7	-98721	4.45951e-011	9.59896e-006
295	280	682	279	41914.9	-115816	73901.1	100000	0	-100000	4.31719e-011	9.36218e-006
296	279	682	683	117933	-75693.5	-42239.6	5050.79	95723.8	-100775	4.28401e-011	9.36218e-006
297	279	683	278	42852.1	-121927	79074.8	100000	0	-100000	4.10082e-011	8.92295e-006
298	679	275	684	-71659.1	113884	-42224.6	-96697.7	-2019.77	98717.5	4.48148e-011	9.62342e-006
299	684	275	276	-115380	41274.2	74106.3	0	-100000	100000	4.33349e-011	9.3762e-006
300	680	322	685	99996.4	1.62949	-99998	-65962.3	110973	-45010.6	4.50572e-011	9.88205e-006
301	685	322	323	0	100000	-100000	-110974	45009.3	65964.7	4.50556e-011	9.88181e-006
302	231	681	686	1.52413	99996.7	-99998.2	-110973	65962.9	45010.3	4.50571e-011	9.88201e-006
303	231	686	230	100000	0	-100000	-45009.1	110974	-65965.1	4.50555e-011	9.88179e-006
304	684	276	687	-75941.2	117545	-41603.7	-95554.3	-5244.2	100799	4.29916e-011	9.3762e-006
305	687	276	277	-121713	42238.4	79474.4	0	-100000	100000	4.10803e-011	8.91891e-006
306	278	683	534	132382	-77641.4	-54740.1	24396.9	103345	-127742	3.21024e-011	8.29916e-006
307	278	534	277	75582.1	-150711	75128.4	100000	0	-100000	3.31762e-011	8.29916e-006
308	685	323	688	99998	0.953724	-99999	-65965.6	110974	-45008.9	4.5056e-011	9.88181e-006
309	688	323	324	0	100000	-100000	-110975	45008.2	65966.9	4.50552e-011	9.88167e-006
310	230	686	690	0.90395	99998.2	-99999.1	-110975	65965.9	45008.7	4.50559e-011	9.88179e-006
311	230	690	229	100000	0	-100000	-45008.1	110975	-65967.1	4.50551e-011	9.88166e-006
312	688	324	691	99999.1	0.582284	-99999.7	-65967.3	110975	-45008.1	4.50553e-011	9.88167e-006
313	691	324	325	0	100000	-100000	-110976	45007.8	65967.9	4.50549e-011	9.8816e-006
314	229	690	692	0.559081	99999.2	-99999.7	-110975	65967.4	45007.9	4.50553e-011	9.88166e-006
315	229	692	228	100000	0	-100000	-45007.8	110976	-65968	4.50549e-011	9.8816e-006
316	691	325	693	99999.7	0.383388	-100000	-65968	110976	-45007.9	4.50548e-011	9.8816e-006
317	693	325	326	0	100000	-100000	-110976	45008	65968.2	4.50547e-011	9.88157e-006
318	228	692	694	0.372729	99999.8	-100000	-110976	65968.1	45007.8	4.50548e-011	9.8816e-006
319	228	694	227	100000	0	-100000	-45008	110976	-65968.2	4.50547e-011	9.88156e-006
320	693	326	695	100000	0.278019	-100000	-65968.1	110976	-45008.2	4.50545e-011	9.88157e-006
321	695	326	327	0	100000	-100000	-110976	45008.4	65968	4.50546e-011	9.88156e-006
322	227	694	696	0.273184	100000	-100000	-110976	65968.2	45008.1	4.50545e-011	9.88156e-006
323	227	696	226	100000	0	-100000	-45008.4	110976	-65968.1	4.50546e-011	9.88155e-006
324	695	327	697	100000	0.228369	-100001	-65967.9	110977	-45008.7	4.50543e-011	9.88156e-006
325	697	327	328	0	100000	-100000	-110977	45009	65967.7	4.50545e-011	9.88156e-006
326	226	696	698	0.226217	100000	-100001	-110977	65967.9	45008.7	4.50543e-011	9.88155e-006
327	226	698	225	100000	0	-100000	-45009	110977	-65967.7	4.50545e-011	9.88156e-006
328	697	328	699	100000	0.2029	-100001	-65967.5	110977	-45009.3	4.50542e-011	9.88156e-006
329	699	328	329	0	100000	-100000	-110977	45009.8	65967.2	4.50544e-011	9.88156e-006
330	225	698	700	0.201943	100000	-100001	-110977	65967.5	45009.3	4.50542e-011	9.88156e-006
331	225	700	224	100000	0	-100000	-45009.8	110977	-65967.2	4.50544e-011	9.88156e-006
332	699	329	701	100001	0.187353	-100001	-65966.9	110977	-45010.1	4.50541e-011	9.88156e-006
333	701	329	330	0	100000	-100000	-110977	45010.6	65966.6	4.50543e-011	9.88157e-006
334	224	700	702	0.186947	100001	-100001	-110977	65966.9	45010.1	4.50541e-011	9.88156e-006
335	224	702	223	100000	0	-100000	-45010.6	110977	-65966.6	4.50543e-011	9.88157e-006
336	701	330	703	100001	0.183313	-100001	-65966.4	110977	-45010.9	4.5054e-011	9.88157e-006
337	703	330	331	0	100000	-100000	-110977	45011.3	65966	4.50542e-011	9.88158e-006
338	223	702	704	0.183139	100001	-100001	-110977	65966.4	45010.9	4.5054e-011	9.88157e-006
339	223	704	222	100000	0	-100000	-45011.3	110977	-65966	4.50542e-011	9.88158e-006
340	44	640	705	-112934	65030.2	47904	63.4037	-100200	100136	4.42015e-011	9.81315e-006
341	44	705	43	-47992.4	112893	-64900.7	-100000	0	100000	4.42897e-011	9.82523e-006
342	638	10	706	65030.3	-112934	47904	100200	-63.4183	-100136	4.42015e-011	9.81314e-006
343	706	10	11	112893	-47992.3	-64900.7	0	100000	-100000	4.42897e-011	9.82523e-006
344	703	331	707	100000	0.191448	-100001	-65965.8	110977	-45011.6	4.50539e-011	9.88158e-006
345	707	331	332	0	100000	-100000	-110978	45012.1	65965.5	4.50541e-011	9.88159e-006
346	222	704	708	0.191383	100000	-100001	-110977	65965.8	45011.6	4.50539e-011	9.88158e-006
347	222	708	221	100000	0	-100000	-45012.1	110978	-65965.5	4.50541e-011	9.88159e-006
348	493	646	709	83.6492	-99938.1	99854.5	111257	-65715	-45541.5	4.49912e-011	9.87553e-006
349	493	709	492	-100000	0	100000	45445.9	-111202	65755.7	4.49634e-011	9.87777e-006
350	647	60	710	-99938.1	83.6493	99854.5	65715	-111257	45541.5	4.49912e-011	9.87553e-006
351	710	60	61	0	-100000	100000	111202	-45445.9	-65755.7	4.49634e-011	9.87777e-006
352	707	332	711	100000	0.2413	-100001	-65965.4	110978	-45012.3	4.50539e-011	9.88159e-006
353	711	332	333	0	100000	-100000	-110978	45012.6	65965.2	4.5054e-011	9.88159e-006
354	221	708	712	0.241272	100000	-100001	-110978	65965.4	45012.3	4.50539e-011	9.88159e-006
355	221	712	220	100000	0	-100000	-45012.6	110978	-65965.2	4.5054e-011	9.88159e-006
356	711	333	713	100000	0.149721	-100000	-65965.1	110978	-45012.8	4.50538e-011	9.88159e-006
357	713	333	334	0	100000	-100000	-110978	45013.1	65964.9	4.5054e-011	9.88159e-006
358	220	712	714	0.149715	100000	-100000	-110978	65965.1	45012.8	4.50538e-011	9.88159e-006
359	220	714	219	100000	0	-100000	-45013.1	110978	-65964.9	4.5054e-011	9.88159e-006
360	713	334	715	100000	0.227407	-100001	-65964.7	110978	-45013.5	4.50536e-011	9.88159e-006
361	715	334	335	0	100000	-100000	-110978	45013.9	65964.3	4.50539e-011	9.8816e-006
362	219	714	716	0.227398	100000	-100001	-110978	65964.7	45013.5	4.50536e-011	9.88159e-006
363	219	716	218	100000	0	-100000	-45013.9	110978	-65964.3	4.50539e-011	9.8816e-006
364	715	335	717	100001	0.227596	-100001	-65964.1	110978	-45014.3	4.50535e-011	9.8816e-006
365	717	335	336	0	100000	-100000	-110979	45014.8	65963.7	4.50538e-011	9.88161e-006
366	218	716	718	0.227589	100001	-100001	-110978	65964.1	45014.3	4.50535e-011	9.8816e-006
367	218	718	217	100000	0	-100000	-45014.8	110979	-65963.7	4.50538e-011	9.88161e-006
368	717	336	719	100001	0.221448	-100001	-65963.4	110979	-45015.2	4.50534e-011	9.88161e-006
369	719	336	337	0	100000	-100000	-110979	45015.8	65963	4.50537e-011	9.88162e-006
370	217	718	720	0.221444	100001	-100001	-110979	65963.4	45015.2	4.50534e-011	9.88161e-006
371	217	720	216	100000	0	-100000	-45015.8	110979	-65963	4.50537e-011	9.88162e-006
372	719	337	721	100001	0.221405	-100001	-65962.7	110979	-45016.1	4.50533e-011	9.88162e-006
373	721	337	338	0	100000	-100000	-110979	45016.7	65962.3	4.50536e-011	9.88164e-006
374	216	720	722	0.221412	100001	-100001	-110979	65962.7	45016.1	4.50533e-011	9.88162e-006
375	216	722	215	100000	0	-100000	-45016.7	110979	-65962.3	4.50536e-011	9.88164e-006
376	721	338	723	100001	0.217432	-100001	-65962	110979	-45017.1	4.50532e-011	9.88164e-006
377	723	338	339	0	100000	-100000	-110979	45017.7	65961.6	4.50535e-011	9.88165e-006
378	215	722	724	0.217426	100001	-100001	-110979	65962	45017.1	4.50532e-011	9.88164e-006
379	215	724	214	100000	0	-100000	-45017.7	110979	-65961.6	4.50535e-011	9.88165e-006
380	723	339	725	100001	0.215879	-100001	-65961.3	110979	-45018.1	4.50531e-011	9.88165e-006
381	725	339	340	0	100000	-100000	-110979	45018.7	65960.8	4.50534e-011	9.88167e-006
382	214	724	726	0.215886	100001	-100001	-110979	65961.3	45018.1	4.50531e-011	9.88165e-006
383	214	726	213	100000	0	-100000	-45018.7	110979	-65960.8	4.50534e-011	9.88167e-006
384	725	340	727	100001	0.217045	-100001	-65960.5	110980	-45019.1	4.5053e-011	9.88167e-006
385	727	340	341	0	100000	-100000	-110980	45019.6	65960.1	4.50533e-011	9.88168e-006
386	213	726	728	0.217037	100001	-100001	-110980	65960.5	45019.1	4.5053e-011	9.88167e-006
387	213	728	212	100000	0	-100000	-45019.6	110980	-65960.1	4.50533e-011	9.88168e-006
388	727	341	729	100001	0.218987	-100001	-65959.8	110980	-45020	4.50529e-011	9.88168e-006
389	729	341	342	0	100000	-100000	-110980	45020.6	65959.3	4.50532e-011	9.8817e-006
390	212	728	730	0.218995	100001	-100001	-110980	65959.8	45020	4.50529e-011	9.88168e-006
391	212	730	211	100000	0	-100000	-45020.6	110980	-65959.3	4.50532e-011	9.8817e-006
392	729	342	731	100001	0.216812	-100001	-65959	110980	-45021	4.50528e-011	9.8817e-006
393	731	342	343	0	100000	-100000	-110980	45021.6	65958.6	4.50531e-011	9.88171e-006
394	211	730	732	0.216811	100001	-100001	-110980	65959	45021	4.50528e-011	9.8817e-006
395	211	732	210	100000	0	-100000	-45021.6	110980	-65958.6	4.50531e-011	9.88171e-006
396	731	343	733	100001	0.223694	-100001	-65958.3	110980	-45022	4.50527e-011	9.88171e-006
397	733	343	344	0	100000	-100000	-110980	45022.5	65957.9	4.5053e-011	9.88172e-006
398	210	732	734	0.223694	100001	-100001	-110980	65958.3	45022	4.50527e-011	9.88171e-006
399	210	734	209	100000	0	-100000	-45022.5	110980	-65957.9	4.5053e-011	9.88172e-006
400	733	344	735	100000	0.291925	-100001	-65957.8	110981	-45022.8	4.50527e-011	9.88172e-006
401	735	344	345	0	100000	-100000	-110981	45023.2	65957.5	4.50528e-011	9.88172e-006
402	209	734	736	0.291932	100000	-100001	-110981	65957.8	45022.8	4.50527e-011	9.88172e-006
403	209	736	208	100000	0	-100000	-45023.2	110981	-65957.5	4.50528e-011	9.88172e-006
404	735	345	737	100000	0.200077	-100001	-65957.4	110981	-45023.5	4.50526e-011	9.88172e-006
405	737	345	346	0	100000	-100000	-110981	45023.9	65957.1	4.50528e-011	9.88173e-006
406	208	736	738	0.200085	100000	-100001	-110981	65957.4	45023.5	4.50526e-011	9.88172e-006
407	208	738	207	100000	0	-100000	-45023.9	110981	-65957.1	4.50528e-011	9.88173e-006
408	737	346	739	100001	0.263682	-100001	-65956.8	110981	-45024.3	4.50524e-011	9.88173e-006
409	739	346	347	0	100000	-100000	-110981	45024.9	65956.4	4.50526e-011	9.88173e-006
410	207	738	740	0.263678	100001	-100001	-110981	65956.8	45024.3	4.50524e-011	9.88173e-006
411	207	740	206	100000	0	-100000	-45024.9	110981	-65956.4	4.50526e-011	9.88173e-006
412	43	705	741	-112857	64826	48031.2	74.9457	-100156	100081	4.42539e-011	9.82523e-006
413	43	741	42	-48083.5	112809	-64725.1	-100000	0	100000	4.43229e-011	9.83609e-006
414	706	11	742	64826	-112857	48031.1	100156	-74.9398	-100081	4.42539e-011	9.82523e-006
415	742	11	12	112809	-48083.5	-64725.2	0	100000	-100000	4.43229e-011	9.83609e-006
416	739	347	743	100001	0.275958	-100001	-65956.1	110981	-45025.3	4.50522e-011	9.88173e-006
417	743	347	348	0	100000	-100000	-110982	45025.9	65955.7	4.50525e-011	9.88175e-006
418	206	740	744	0.275963	100001	-100001	-110981	65956.1	45025.3	4.50522e-011	9.88173e-006
419	206	744	205	100000	0	-100000	-45025.9	110982	-65955.7	4.50525e-011	9.88175e-006
420	743	348	745	100001	0.273794	-100001	-65955.3	110982	-45026.4	4.50521e-011	9.88175e-006
421	745	348	349	0	100000	-100000	-110982	45027.1	65954.8	4.50524e-011	9.88176e-006
422	205	744	746	0.273787	100001	-100001	-110982	65955.3	45026.4	4.50521e-011	9.88175e-006
423	205	746	204	100000	0	-100000	-45027.1	110982	-65954.8	4.50524e-011	9.88176e-006
424	745	349	747	100001	0.266415	-100001	-65954.5	110982	-45027.5	4.50519e-011	9.88176e-006
425	747	349	350	0	100000	-100000	-110982	45028.2	65954	4.50523e-011	9.88178e-006
426	204	746	748	0.26642	100001	-100001	-110982	65954.5	45027.5	4.50519e-011	9.88176e-006
427	204	748	203	100000	0	-100000	-45028.2	110982	-65954	4.50523e-011	9.88178e-006
428	492	709	749	76.2042	-99990.6	99914.4	111167	-65760	-45406.9	4.50019e-011	9.87777e-006
429	492	749	491	-100000	0	100000	45350.6	-111117	65766.1	4.49977e-011	9.88176e-006
430	710	61	750	-99990.6	76.2043	99914.4	65760	-111167	45407	4.50019e-011	9.87777e-006
431	750	61	62	0	-100000	100000	111117	-45350.6	-65766.1	4.49977e-011	9.88176e-006
432	747	350	751	100001	0.268491	-100001	-65953.7	110982	-45028.7	4.50518e-011	9.88178e-006
433	751	350	351	0	100000	-100000	-110982	45029.3	65953.2	4.50521e-011	9.88179e-006
434	203	748	752	0.268486	100001	-100001	-110982	65953.7	45028.7	4.50518e-011	9.88178e-006
435	203	752	202	100000	0	-100000	-45029.3	110982	-65953.2	4.50521e-011	9.88179e-006
436	751	351	753	100001	0.272232	-100001	-65952.8	110983	-45029.8	4.50517e-011	9.88179e-006
437	753	351	352	0	100000	-100000	-110983	45030.5	65952.3	4.5052e-011	9.88181e-006
438	202	752	754	0.272239	100001	-100001	-110983	65952.8	45029.8	4.50517e-011	9.88179e-006
439	202	754	201	100000	0	-100000	-45030.5	110983	-65952.3	4.5052e-011	9.88181e-006
440	753	352	755	100001	0.26857	-100001	-65951.9	110983	-45031	4.50515e-011	9.88181e-006
441	755	352	353	0	100000	-100000	-110983	45031.7	65951.4	4.50519e-011	9.88183e-006
442	201	754	756	0.268566	100001	-100001	-110983	65951.9	45031	4.50515e-011	9.88181e-006
443	201	756	200	100000	0	-100000	-45031.7	110983	-65951.4	4.50519e-011	9.88183e-006
444	755	353	757	100001	0.271212	-100001	-65951	110983	-45032.2	4.50514e-011	9.88183e-006
445	757	353	354	0	100000	-100000	-110983	45032.9	65950.5	4.50518e-011	9.88184e-006
446	200	756	758	0.271213	100001	-100001	-110983	65951	45032.2	4.50514e-011	9.88183e-006
447	200	758	199	100000	0	-100000	-45032.9	110983	-65950.5	4.50518e-011	9.88184e-006
448	757	354	759	100001	0.278871	-100001	-65950.1	110984	-45033.4	4.50513e-011	9.88184e-006
449	759	354	355	0	100000	-100000	-110984	45034.1	65949.6	4.50517e-011	9.88186e-006
450	199	758	760	0.278881	100001	-100001	-110984	65950.1	45033.4	4.50513e-011	9.88184e-006
451	199	760	198	100000	0	-100000	-45034.1	110984	-65949.6	4.50517e-011	9.88186e-006
452	759	355	761	100001	0.281169	-100001	-65949.3	110984	-45034.6	4.50512e-011	9.88186e-006
453	761	355	356	0	100000	-100000	-110984	45035.3	65948.7	4.50515e-011	9.88188e-006
454	198	760	762	0.281167	100001	-100001	-110984	65949.2	45034.6	4.50512e-011	9.88186e-006
455	198	762	197	100000	0	-100000	-45035.3	110984	-65948.7	4.50515e-011	9.88188e-006
456	761	356	763	100001	0.29037	-100001	-65948.4	110984	-45035.8	4.50511e-011	9.88188e-006
457	763	356	357	0	100000	-100000	-110984	45036.4	65947.9	4.50514e-011	9.88189e-006
458	197	762	764	0.290371	100001	-100001	-110984	65948.4	45035.8	4.50511e-011	9.88188e-006
459	197	764	196	100000	0	-100000	-45036.4	110984	-65947.9	4.50514e-011	9.88189e-006
460	763	357	765	100001	0.347395	-100001	-65947.7	110985	-45036.8	4.5051e-011	9.88189e-006
461	765	357	358	0	100000	-100000	-110985	45037.4	65947.3	4.50512e-011	9.88189e-006
462	196	764	766	0.347403	100001	-100001	-110985	65947.7	45036.8	4.5051e-011	9.88189e-006
463	196	766	195	100000	0	-100000	-45037.4	110985	-65947.3	4.50512e-011	9.88189e-006
464	765	358	767	100001	0.259962	-100001	-65947.1	110985	-45037.8	4.50509e-011	9.88189e-006
465	767	358	359	0	100000	-100000	-110985	45038.3	65946.7	4.50511e-011	9.8819e-006
466	195	766	768	0.25997	100001	-100001	-110985	65947.1	45037.8	4.50509e-011	9.88189e-006
467	195	768	194	100000	0	-100000	-45038.3	110985	-65946.7	4.50511e-011	9.8819e-006
468	767	359	769	100001	0.332659	-100001	-65946.4	110985	-45038.8	4.50506e-011	9.8819e-006
469	769	359	360	0	100000	-100000	-110985	45039.5	65945.9	4.5051e-011	9.88191e-006
470	194	768	770	0.332658	100001	-100001	-110985	65946.4	45038.8	4.50506e-011	9.8819e-006
471	194	770	193	100000	0	-100000	-45039.5	110985	-65945.9	4.5051e-011	9.88191e-006
472	742	12	771	64649.5	-112756	48106.9	100157	-108.53	-100049	4.43012e-011	9.83609e-006
473	771	12	13	112686	-48138.4	-64547.9	0	100000	-100000	4.43709e-011	9.84887e-006
474	42	741	772	-112756	64649.5	48106.9	108.543	-100157	100049	4.43012e-011	9.83609e-006
475	42	772	41	-48138.5	112686	-64547.9	-100000	0	100000	4.43709e-011	9.84888e-006
476	769	360	773	100001	0.337433	-100001	-65945.5	110986	-45040	4.50504e-011	9.88191e-006
477	773	360	361	0	100000	-100000	-110986	45040.8	65944.9	4.50508e-011	9.88193e-006
478	193	770	774	0.337438	100001	-100001	-110986	65945.5	45040	4.50504e-011	9.88191e-006
479	193	774	192	100000	0	-100000	-45040.8	110986	-65944.9	4.50508e-011	9.88193e-006
480	773	361	775	100001	0.340597	-100001	-65944.5	110986	-45041.4	4.50503e-011	9.88193e-006
481	775	361	362	0	100000	-100000	-110986	45042.2	65944	4.50507e-011	9.88194e-006
482	192	774	776	0.34059	100001	-100001	-110986	65944.5	45041.4	4.50503e-011	9.88193e-006
483	192	776	191	100000	0	-100000	-45042.2	110986	-65944	4.50507e-011	9.88194e-006
484	775	362	777	100001	0.34122	-100001	-65943.5	110986	-45042.7	4.50501e-011	9.88194e-006
485	777	362	363	0	100000	-100000	-110987	45043.6	65942.9	4.50505e-011	9.88196e-006
486	191	776	778	0.341224	100001	-100001	-110986	65943.5	45042.7	4.50501e-011	9.88194e-006
487	191	778	190	100000	0	-100000	-45043.6	110987	-65942.9	4.50505e-011	9.88196e-006
488	491	749	779	46.2715	-99995.4	99949.2	111096	-65768.2	-45327.6	4.50206e-011	9.88176e-006
489	491	779	490	-100000	0	100000	45294.1	-111065	65771.2	4.50185e-011	9.88423e-006
490	750	62	780	-99995.4	46.2715	99949.2	65768.2	-111096	45327.6	4.50206e-011	9.88176e-006
491	780	62	63	0	-100000	100000	111065	-45294.2	-65771.2	4.50185e-011	9.88423e-006
492	777	363	781	100001	0.336737	-100001	-65942.5	110987	-45044.2	4.50499e-011	9.88196e-006
493	781	363	364	0	100000	-100000	-110987	45045	65941.9	4.50504e-011	9.88198e-006
494	190	778	782	0.336743	100001	-100001	-110987	65942.5	45044.2	4.50499e-011	9.88196e-006
495	190	782	189	100000	0	-100000	-45045	110987	-65941.9	4.50504e-011	9.88198e-006
496	781	364	783	100001	0.344863	-100001	-65941.5	110987	-45045.6	4.50498e-011	9.88198e-006
497	783	364	365	0	100000	-100000	-110987	45046.4	65940.8	4.50502e-011	9.882e-006
498	189	782	784	0.344858	100001	-100001	-110987	65941.5	45045.6	4.50498e-011	9.88198e-006
499	189	784	188	100000	0	-100000	-45046.4	110987	-65940.8	4.50502e-011	9.882e-006
500	783	365	785	100001	0.351524	-100001	-65940.4	110987	-45047	4.50496e-011	9.882e-006
501	785	365	366	0	100000	-100000	-110988	45047.9	65939.8	4.50501e-011	9.88202e-006
502	188	784	786	0.351524	100001	-100001	-110987	65940.4	45047	4.50496e-011	9.882e-006
503	188	786	187	100000	0	-100000	-45047.9	110988	-65939.8	4.50501e-011	9.88202e-006
504	785	366	787	100001	0.348428	-100001	-65939.3	110988	-45048.5	4.50495e-011	9.88202e-006
505	787	366	367	0	100000	-100000	-110988	45049.4	65938.7	4.50499e-011	9.88204e-006
506	187	786	788	0.348432	100001	-100001	-110988	65939.3	45048.5	4.50495e-011	9.88202e-006
507	187	788	186	100000	0	-100000	-45049.4	110988	-65938.7	4.50499e-011	9.88204e-006
508	787	367	789	100001	0.355477	-100001	-65938.2	110988	-45050	4.50493e-011	9.88204e-006
509	789	367	368	0	100000	-100000	-110988	45050.8	65937.6	4.50497e-011	9.88206e-006
510	186	788	790	0.355486	100001	-100001	-110988	65938.2	45050	4.50493e-011	9.88204e-006
511	186	790	185	100000	0	-100000	-45050.8	110988	-65937.6	4.50497e-011	9.88206e-006
512	789	368	791	100001	0.374535	-100001	-65937.2	110989	-45051.4	4.50492e-011	9.88206e-006
513	791	368	369	0	100000	-100000	-110989	45052.3	65936.6	4.50496e-011	9.88207e-006
514	185	790	792	0.374536	100001	-100001	-110989	65937.2	45051.4	4.50492e-011	9.88206e-006
